Date start:,Time start:,Date end:,Time end:,Time zone:,Trip ID,Latitude:,Longitude:,VOC_ppbv:,Data flag:
23/09/2015,12:10:36,23/09/2015,14:10:37,EDT,Drive_09,43.85694,-79.43938,0.028222,1
23/09/2015,12:10:37,23/09/2015,14:10:38,EDT,Drive_09,43.85695,-79.43939,0.080907,1
23/09/2015,12:10:38,23/09/2015,14:10:39,EDT,Drive_09,43.85696,-79.43939,0.136496,1
23/09/2015,12:10:39,23/09/2015,14:10:40,EDT,Drive_09,43.85697,-79.4394,0.223871,1
23/09/2015,12:10:40,23/09/2015,14:10:41,EDT,Drive_09,43.85699,-79.43941,0.182597,1
23/09/2015,12:10:41,23/09/2015,14:10:42,EDT,Drive_09,43.85701,-79.43942,0.330166,1
23/09/2015,12:10:42,23/09/2015,14:10:43,EDT,Drive_09,43.85703,-79.43943,0.126387,1
23/09/2015,12:10:43,23/09/2015,14:10:44,EDT,Drive_09,43.85705,-79.43944,0.530575,1
23/09/2015,12:10:44,23/09/2015,14:10:45,EDT,Drive_09,43.85707,-79.43945,0.141766,1
23/09/2015,12:10:45,23/09/2015,14:10:46,EDT,Drive_09,43.85711,-79.43947,0.204897,1
23/09/2015,12:10:46,23/09/2015,14:10:47,EDT,Drive_09,43.85715,-79.4395,0.058091,1
23/09/2015,12:10:47,23/09/2015,14:10:48,EDT,Drive_09,43.8572,-79.43953,0.197391,1
23/09/2015,12:10:48,23/09/2015,14:10:49,EDT,Drive_09,43.85725,-79.43957,0.264761,1
23/09/2015,12:10:49,23/09/2015,14:10:50,EDT,Drive_09,43.8573,-79.43962,0.206322,1
23/09/2015,12:10:50,23/09/2015,14:10:51,EDT,Drive_09,43.85736,-79.43967,0.323675,1
23/09/2015,12:10:51,23/09/2015,14:10:52,EDT,Drive_09,43.85743,-79.43972,0.282743,1
23/09/2015,12:10:52,23/09/2015,14:10:53,EDT,Drive_09,43.8575,-79.43976,0.22524,1
23/09/2015,12:10:53,23/09/2015,14:10:54,EDT,Drive_09,43.85756,-79.43981,0.284961,1
23/09/2015,12:10:54,23/09/2015,14:10:55,EDT,Drive_09,43.85763,-79.43986,0.431284,1
23/09/2015,12:10:55,23/09/2015,14:10:56,EDT,Drive_09,43.85769,-79.43992,0.293327,1
23/09/2015,12:10:56,23/09/2015,14:10:57,EDT,Drive_09,43.85774,-79.43998,0.191935,1
23/09/2015,12:10:57,23/09/2015,14:10:58,EDT,Drive_09,43.85779,-79.44004,0.017311,1
23/09/2015,12:10:58,23/09/2015,14:10:59,EDT,Drive_09,43.85784,-79.44011,0.259673,1
23/09/2015,12:10:59,23/09/2015,14:11:00,EDT,Drive_09,43.8579,-79.44018,0.206315,1
23/09/2015,12:11:00,23/09/2015,14:11:01,EDT,Drive_09,43.85795,-79.44023,0.252086,1
23/09/2015,12:11:01,23/09/2015,14:11:02,EDT,Drive_09,43.85801,-79.44027,0.127807,1
23/09/2015,12:11:02,23/09/2015,14:11:03,EDT,Drive_09,43.85808,-79.44031,0.196914,1
23/09/2015,12:11:03,23/09/2015,14:11:04,EDT,Drive_09,43.85814,-79.44036,0.001038,1
23/09/2015,12:11:04,23/09/2015,14:11:05,EDT,Drive_09,43.85821,-79.44042,0.32272,1
23/09/2015,12:11:05,23/09/2015,14:11:06,EDT,Drive_09,43.85828,-79.44046,0.189296,1
23/09/2015,12:11:06,23/09/2015,14:11:07,EDT,Drive_09,43.85836,-79.44049,0.132582,1
23/09/2015,12:11:07,23/09/2015,14:11:08,EDT,Drive_09,43.85843,-79.44052,-0.053643,2
23/09/2015,12:11:08,23/09/2015,14:11:09,EDT,Drive_09,43.8585,-79.44054,0.421088,1
23/09/2015,12:11:09,23/09/2015,14:11:10,EDT,Drive_09,43.85857,-79.44056,0.220364,1
23/09/2015,12:11:10,23/09/2015,14:11:11,EDT,Drive_09,43.85863,-79.44058,0.269523,1
23/09/2015,12:11:11,23/09/2015,14:11:12,EDT,Drive_09,43.85869,-79.44059,0.236588,1
23/09/2015,12:11:12,23/09/2015,14:11:13,EDT,Drive_09,43.85875,-79.44059,0.141249,1
23/09/2015,12:11:13,23/09/2015,14:11:14,EDT,Drive_09,43.85881,-79.44059,0.222878,1
23/09/2015,12:11:14,23/09/2015,14:11:15,EDT,Drive_09,43.85885,-79.44059,0.262582,1
23/09/2015,12:11:15,23/09/2015,14:11:16,EDT,Drive_09,43.85887,-79.44059,0.269064,1
23/09/2015,12:11:16,23/09/2015,14:11:17,EDT,Drive_09,43.85889,-79.44059,0.187632,1
23/09/2015,12:11:17,23/09/2015,14:11:18,EDT,Drive_09,43.8589,-79.4406,0.178494,1
23/09/2015,12:11:18,23/09/2015,14:11:19,EDT,Drive_09,43.85892,-79.44059,0.128621,1
23/09/2015,12:11:19,23/09/2015,14:11:20,EDT,Drive_09,43.85895,-79.44058,0.144122,1
23/09/2015,12:11:20,23/09/2015,14:11:21,EDT,Drive_09,43.85897,-79.44055,0.370077,1
23/09/2015,12:11:21,23/09/2015,14:11:22,EDT,Drive_09,43.859,-79.44051,0.160994,1
23/09/2015,12:11:22,23/09/2015,14:11:23,EDT,Drive_09,43.85901,-79.44045,0.42376,1
23/09/2015,12:11:23,23/09/2015,14:11:24,EDT,Drive_09,43.85903,-79.44038,0.338213,1
23/09/2015,12:11:24,23/09/2015,14:11:25,EDT,Drive_09,43.85904,-79.4403,0.176771,1
23/09/2015,12:11:25,23/09/2015,14:11:26,EDT,Drive_09,43.85906,-79.4402,0.287027,1
23/09/2015,12:11:26,23/09/2015,14:11:27,EDT,Drive_09,43.85909,-79.4401,0.24163,1
23/09/2015,12:11:27,23/09/2015,14:11:28,EDT,Drive_09,43.85911,-79.43998,0.14425,1
23/09/2015,12:11:28,23/09/2015,14:11:29,EDT,Drive_09,43.85914,-79.43986,0.344851,1
23/09/2015,12:11:29,23/09/2015,14:11:30,EDT,Drive_09,43.85917,-79.43973,0.208152,1
23/09/2015,12:11:30,23/09/2015,14:11:31,EDT,Drive_09,43.85919,-79.43959,0.154662,1
23/09/2015,12:11:31,23/09/2015,14:11:32,EDT,Drive_09,43.85922,-79.43944,0.174645,1
23/09/2015,12:11:32,23/09/2015,14:11:33,EDT,Drive_09,43.85926,-79.43929,0.147426,1
23/09/2015,12:11:33,23/09/2015,14:11:34,EDT,Drive_09,43.85929,-79.43913,0.186703,1
23/09/2015,12:11:34,23/09/2015,14:11:35,EDT,Drive_09,43.85932,-79.43896,0.386959,1
23/09/2015,12:11:35,23/09/2015,14:11:36,EDT,Drive_09,43.85936,-79.4388,0.246682,1
23/09/2015,12:11:36,23/09/2015,14:11:37,EDT,Drive_09,43.8594,-79.43863,0.101937,1
23/09/2015,12:11:37,23/09/2015,14:11:38,EDT,Drive_09,43.85943,-79.43845,0.323552,1
23/09/2015,12:11:38,23/09/2015,14:11:39,EDT,Drive_09,43.85947,-79.43828,0.200095,1
23/09/2015,12:11:39,23/09/2015,14:11:40,EDT,Drive_09,43.8595,-79.43811,0.152385,1
23/09/2015,12:11:40,23/09/2015,14:11:41,EDT,Drive_09,43.85954,-79.43794,0.109626,1
23/09/2015,12:11:41,23/09/2015,14:11:42,EDT,Drive_09,43.85958,-79.43778,0.40153,1
23/09/2015,12:11:42,23/09/2015,14:11:43,EDT,Drive_09,43.85961,-79.43762,0.210404,1
23/09/2015,12:11:43,23/09/2015,14:11:44,EDT,Drive_09,43.85964,-79.43745,0.078382,1
23/09/2015,12:11:44,23/09/2015,14:11:45,EDT,Drive_09,43.85968,-79.43729,0.082452,1
23/09/2015,12:11:45,23/09/2015,14:11:46,EDT,Drive_09,43.85971,-79.43713,0.259639,1
23/09/2015,12:11:46,23/09/2015,14:11:47,EDT,Drive_09,43.85975,-79.43697,0.028517,1
23/09/2015,12:11:47,23/09/2015,14:11:48,EDT,Drive_09,43.85978,-79.43681,0.41054,1
23/09/2015,12:11:48,23/09/2015,14:11:49,EDT,Drive_09,43.85981,-79.43665,0.218826,1
23/09/2015,12:11:49,23/09/2015,14:11:50,EDT,Drive_09,43.85985,-79.43649,0.431481,1
23/09/2015,12:11:50,23/09/2015,14:11:51,EDT,Drive_09,43.85988,-79.43634,0.151532,1
23/09/2015,12:11:51,23/09/2015,14:11:52,EDT,Drive_09,43.85991,-79.43618,0.244292,1
23/09/2015,12:11:52,23/09/2015,14:11:53,EDT,Drive_09,43.85994,-79.43603,0.261349,1
23/09/2015,12:11:53,23/09/2015,14:11:54,EDT,Drive_09,43.85998,-79.43588,0.514645,1
23/09/2015,12:11:54,23/09/2015,14:11:55,EDT,Drive_09,43.86001,-79.43573,0.197616,1
23/09/2015,12:11:55,23/09/2015,14:11:56,EDT,Drive_09,43.86004,-79.43559,0.299735,1
23/09/2015,12:11:56,23/09/2015,14:11:57,EDT,Drive_09,43.86008,-79.43545,0.168643,1
23/09/2015,12:11:57,23/09/2015,14:11:58,EDT,Drive_09,43.8601,-79.43532,0.027785,1
23/09/2015,12:11:58,23/09/2015,14:11:59,EDT,Drive_09,43.86013,-79.43521,0.257829,1
23/09/2015,12:11:59,23/09/2015,14:12:00,EDT,Drive_09,43.86015,-79.4351,0.151716,1
23/09/2015,12:12:00,23/09/2015,14:12:01,EDT,Drive_09,43.86017,-79.435,0.272726,1
23/09/2015,12:12:01,23/09/2015,14:12:02,EDT,Drive_09,43.8602,-79.4349,0.298821,1
23/09/2015,12:12:02,23/09/2015,14:12:03,EDT,Drive_09,43.86022,-79.43482,0.179323,1
23/09/2015,12:12:03,23/09/2015,14:12:04,EDT,Drive_09,43.86027,-79.43475,0.385219,1
23/09/2015,12:12:04,23/09/2015,14:12:05,EDT,Drive_09,43.86032,-79.4347,0.184163,1
23/09/2015,12:12:05,23/09/2015,14:12:06,EDT,Drive_09,43.86039,-79.43468,-0.061944,2
23/09/2015,12:12:06,23/09/2015,14:12:07,EDT,Drive_09,43.86046,-79.43469,0.162157,1
23/09/2015,12:12:07,23/09/2015,14:12:08,EDT,Drive_09,43.86053,-79.43471,0.235935,1
23/09/2015,12:12:08,23/09/2015,14:12:09,EDT,Drive_09,43.86061,-79.43473,0.274491,1
23/09/2015,12:12:09,23/09/2015,14:12:10,EDT,Drive_09,43.86069,-79.43475,0.163719,1
23/09/2015,12:12:10,23/09/2015,14:12:11,EDT,Drive_09,43.86079,-79.43478,0.121183,1
23/09/2015,12:12:11,23/09/2015,14:12:12,EDT,Drive_09,43.86089,-79.4348,0.10685,1
23/09/2015,12:12:12,23/09/2015,14:12:13,EDT,Drive_09,43.86099,-79.43483,0.187769,1
23/09/2015,12:12:13,23/09/2015,14:12:14,EDT,Drive_09,43.8611,-79.43486,0.310569,1
23/09/2015,12:12:14,23/09/2015,14:12:15,EDT,Drive_09,43.86122,-79.43489,0.238319,1
23/09/2015,12:12:15,23/09/2015,14:12:16,EDT,Drive_09,43.86134,-79.43492,0.055916,1
23/09/2015,12:12:16,23/09/2015,14:12:17,EDT,Drive_09,43.86146,-79.43495,0.106264,1
23/09/2015,12:12:17,23/09/2015,14:12:18,EDT,Drive_09,43.86158,-79.43498,0.178125,1
23/09/2015,12:12:18,23/09/2015,14:12:19,EDT,Drive_09,43.86171,-79.43501,0.146187,1
23/09/2015,12:12:19,23/09/2015,14:12:20,EDT,Drive_09,43.86184,-79.43504,0.032761,1
23/09/2015,12:12:20,23/09/2015,14:12:21,EDT,Drive_09,43.86197,-79.43507,0.311963,1
23/09/2015,12:12:21,23/09/2015,14:12:22,EDT,Drive_09,43.8621,-79.4351,0.240738,1
23/09/2015,12:12:22,23/09/2015,14:12:23,EDT,Drive_09,43.86224,-79.43513,0.435585,1
23/09/2015,12:12:23,23/09/2015,14:12:24,EDT,Drive_09,43.86238,-79.43516,0.355439,1
23/09/2015,12:12:24,23/09/2015,14:12:25,EDT,Drive_09,43.86252,-79.4352,0.372154,1
23/09/2015,12:12:25,23/09/2015,14:12:26,EDT,Drive_09,43.86266,-79.43523,0.40677,1
23/09/2015,12:12:26,23/09/2015,14:12:27,EDT,Drive_09,43.86281,-79.43527,0.370307,1
23/09/2015,12:12:27,23/09/2015,14:12:28,EDT,Drive_09,43.86296,-79.4353,0.430594,1
23/09/2015,12:12:28,23/09/2015,14:12:29,EDT,Drive_09,43.86312,-79.43534,0.314368,1
23/09/2015,12:12:29,23/09/2015,14:12:30,EDT,Drive_09,43.86327,-79.43537,0.394971,1
23/09/2015,12:12:30,23/09/2015,14:12:31,EDT,Drive_09,43.86342,-79.43541,0.190391,1
23/09/2015,12:12:31,23/09/2015,14:12:32,EDT,Drive_09,43.86357,-79.43544,0.268916,1
23/09/2015,12:12:32,23/09/2015,14:12:33,EDT,Drive_09,43.86373,-79.43548,0.162999,1
23/09/2015,12:12:33,23/09/2015,14:12:34,EDT,Drive_09,43.86388,-79.43551,0.183461,1
23/09/2015,12:12:34,23/09/2015,14:12:35,EDT,Drive_09,43.86403,-79.43555,0.406191,1
23/09/2015,12:12:35,23/09/2015,14:12:36,EDT,Drive_09,43.86418,-79.43558,0.166417,1
23/09/2015,12:12:36,23/09/2015,14:12:37,EDT,Drive_09,43.86433,-79.43562,0.375584,1
23/09/2015,12:12:37,23/09/2015,14:12:38,EDT,Drive_09,43.86448,-79.43565,0.220903,1
23/09/2015,12:12:38,23/09/2015,14:12:39,EDT,Drive_09,43.86463,-79.43569,-0.020846,2
23/09/2015,12:12:39,23/09/2015,14:12:40,EDT,Drive_09,43.86478,-79.43572,0.209396,1
23/09/2015,12:12:40,23/09/2015,14:12:41,EDT,Drive_09,43.86493,-79.43576,0.19337,1
23/09/2015,12:12:41,23/09/2015,14:12:42,EDT,Drive_09,43.86508,-79.43579,0.194429,1
23/09/2015,12:12:42,23/09/2015,14:12:43,EDT,Drive_09,43.86522,-79.43583,0.305573,1
23/09/2015,12:12:43,23/09/2015,14:12:44,EDT,Drive_09,43.86537,-79.43586,0.400455,1
23/09/2015,12:12:44,23/09/2015,14:12:45,EDT,Drive_09,43.8655,-79.43589,0.158038,1
23/09/2015,12:12:45,23/09/2015,14:12:46,EDT,Drive_09,43.86564,-79.43592,0.227377,1
23/09/2015,12:12:46,23/09/2015,14:12:47,EDT,Drive_09,43.86576,-79.43595,0.109883,1
23/09/2015,12:12:47,23/09/2015,14:12:48,EDT,Drive_09,43.86587,-79.43597,0.211781,1
23/09/2015,12:12:48,23/09/2015,14:12:49,EDT,Drive_09,43.86597,-79.43599,0.192843,1
23/09/2015,12:12:49,23/09/2015,14:12:50,EDT,Drive_09,43.86604,-79.43601,0.20633,1
23/09/2015,12:12:50,23/09/2015,14:12:51,EDT,Drive_09,43.86612,-79.43602,0.204821,1
23/09/2015,12:12:51,23/09/2015,14:12:52,EDT,Drive_09,43.86618,-79.43604,0.346354,1
23/09/2015,12:12:52,23/09/2015,14:12:53,EDT,Drive_09,43.86624,-79.43605,0.101516,1
23/09/2015,12:12:53,23/09/2015,14:12:54,EDT,Drive_09,43.86628,-79.43606,0.245853,1
23/09/2015,12:12:54,23/09/2015,14:12:55,EDT,Drive_09,43.86631,-79.43606,0.106083,1
23/09/2015,12:12:55,23/09/2015,14:12:56,EDT,Drive_09,43.86633,-79.43606,0.114287,1
23/09/2015,12:12:56,23/09/2015,14:12:57,EDT,Drive_09,43.86634,-79.43607,0.131943,1
23/09/2015,12:12:57,23/09/2015,14:12:58,EDT,Drive_09,43.86635,-79.43607,0.051237,1
23/09/2015,12:12:58,23/09/2015,14:12:59,EDT,Drive_09,43.86635,-79.43607,0.157936,1
23/09/2015,12:12:59,23/09/2015,14:13:00,EDT,Drive_09,43.86634,-79.43606,0.077328,1
23/09/2015,12:13:00,23/09/2015,14:13:01,EDT,Drive_09,43.86634,-79.43606,-0.017178,2
23/09/2015,12:13:01,23/09/2015,14:13:02,EDT,Drive_09,43.86634,-79.43606,0.117036,1
23/09/2015,12:13:02,23/09/2015,14:13:03,EDT,Drive_09,43.86633,-79.43606,0.115568,1
23/09/2015,12:13:03,23/09/2015,14:13:04,EDT,Drive_09,43.86633,-79.43606,0.277938,1
23/09/2015,12:13:04,23/09/2015,14:13:05,EDT,Drive_09,43.86632,-79.43605,0.207224,1
23/09/2015,12:13:05,23/09/2015,14:13:06,EDT,Drive_09,43.86632,-79.43605,0.005859,1
23/09/2015,12:13:06,23/09/2015,14:13:07,EDT,Drive_09,43.86632,-79.43604,0.283155,1
23/09/2015,12:13:07,23/09/2015,14:13:08,EDT,Drive_09,43.86631,-79.43604,0.24001,1
23/09/2015,12:13:08,23/09/2015,14:13:09,EDT,Drive_09,43.86631,-79.43604,0.134064,1
23/09/2015,12:13:09,23/09/2015,14:13:10,EDT,Drive_09,43.86631,-79.43604,-0.015946,2
23/09/2015,12:13:10,23/09/2015,14:13:11,EDT,Drive_09,43.86631,-79.43603,-0.018895,2
23/09/2015,12:13:11,23/09/2015,14:13:12,EDT,Drive_09,43.86631,-79.43603,0.161621,1
23/09/2015,12:13:12,23/09/2015,14:13:13,EDT,Drive_09,43.8663,-79.43603,0.179917,1
23/09/2015,12:13:13,23/09/2015,14:13:14,EDT,Drive_09,43.8663,-79.43602,0.26314,1
23/09/2015,12:13:14,23/09/2015,14:13:15,EDT,Drive_09,43.8663,-79.43602,0.171352,1
23/09/2015,12:13:15,23/09/2015,14:13:16,EDT,Drive_09,43.8663,-79.43602,0.155495,1
23/09/2015,12:13:16,23/09/2015,14:13:17,EDT,Drive_09,43.8663,-79.43602,0.111013,1
23/09/2015,12:13:17,23/09/2015,14:13:18,EDT,Drive_09,43.8663,-79.43601,0.263577,1
23/09/2015,12:13:18,23/09/2015,14:13:19,EDT,Drive_09,43.8663,-79.43601,0.373604,1
23/09/2015,12:13:19,23/09/2015,14:13:20,EDT,Drive_09,43.8663,-79.43601,0.145231,1
23/09/2015,12:13:20,23/09/2015,14:13:21,EDT,Drive_09,43.8663,-79.43601,0.119489,1
23/09/2015,12:13:21,23/09/2015,14:13:22,EDT,Drive_09,43.8663,-79.43601,0.150274,1
23/09/2015,12:13:22,23/09/2015,14:13:23,EDT,Drive_09,43.8663,-79.43601,0.091607,1
23/09/2015,12:13:23,23/09/2015,14:13:24,EDT,Drive_09,43.86631,-79.43601,0.196521,1
23/09/2015,12:13:24,23/09/2015,14:13:25,EDT,Drive_09,43.86634,-79.43602,0.26627,1
23/09/2015,12:13:25,23/09/2015,14:13:26,EDT,Drive_09,43.86638,-79.43603,0.202765,1
23/09/2015,12:13:26,23/09/2015,14:13:27,EDT,Drive_09,43.86643,-79.43605,0.214085,1
23/09/2015,12:13:27,23/09/2015,14:13:28,EDT,Drive_09,43.86648,-79.43606,0.197645,1
23/09/2015,12:13:28,23/09/2015,14:13:29,EDT,Drive_09,43.86655,-79.43608,0.190976,1
23/09/2015,12:13:29,23/09/2015,14:13:30,EDT,Drive_09,43.86661,-79.4361,0.361283,1
23/09/2015,12:13:30,23/09/2015,14:13:31,EDT,Drive_09,43.86669,-79.43612,0.160343,1
23/09/2015,12:13:31,23/09/2015,14:13:32,EDT,Drive_09,43.86677,-79.43614,0.037632,1
23/09/2015,12:13:32,23/09/2015,14:13:33,EDT,Drive_09,43.86686,-79.43616,0.434942,1
23/09/2015,12:13:33,23/09/2015,14:13:34,EDT,Drive_09,43.86696,-79.43619,0.165041,1
23/09/2015,12:13:34,23/09/2015,14:13:35,EDT,Drive_09,43.86706,-79.43622,0.36786,1
23/09/2015,12:13:35,23/09/2015,14:13:36,EDT,Drive_09,43.86716,-79.43625,0.32325,1
23/09/2015,12:13:36,23/09/2015,14:13:37,EDT,Drive_09,43.86728,-79.43627,0.066366,1
23/09/2015,12:13:37,23/09/2015,14:13:38,EDT,Drive_09,43.86739,-79.4363,0.360226,1
23/09/2015,12:13:38,23/09/2015,14:13:39,EDT,Drive_09,43.86751,-79.43633,0.137409,1
23/09/2015,12:13:39,23/09/2015,14:13:40,EDT,Drive_09,43.86763,-79.43636,0.112804,1
23/09/2015,12:13:40,23/09/2015,14:13:41,EDT,Drive_09,43.86775,-79.43639,0.269404,1
23/09/2015,12:13:41,23/09/2015,14:13:42,EDT,Drive_09,43.86788,-79.43642,0.281498,1
23/09/2015,12:13:42,23/09/2015,14:13:43,EDT,Drive_09,43.86801,-79.43644,0.218669,1
23/09/2015,12:13:43,23/09/2015,14:13:44,EDT,Drive_09,43.86814,-79.43647,0.093758,1
23/09/2015,12:13:44,23/09/2015,14:13:45,EDT,Drive_09,43.86827,-79.4365,0.310798,1
23/09/2015,12:13:45,23/09/2015,14:13:46,EDT,Drive_09,43.8684,-79.43653,0.054315,1
23/09/2015,12:13:46,23/09/2015,14:13:47,EDT,Drive_09,43.86853,-79.43656,0.030362,1
23/09/2015,12:13:47,23/09/2015,14:13:48,EDT,Drive_09,43.86867,-79.43659,0.321915,1
23/09/2015,12:13:48,23/09/2015,14:13:49,EDT,Drive_09,43.86881,-79.43662,0.131411,1
23/09/2015,12:13:49,23/09/2015,14:13:50,EDT,Drive_09,43.86894,-79.43665,0.292573,1
23/09/2015,12:13:50,23/09/2015,14:13:51,EDT,Drive_09,43.86908,-79.43668,0.340271,1
23/09/2015,12:13:51,23/09/2015,14:13:52,EDT,Drive_09,43.86922,-79.43671,0.390355,1
23/09/2015,12:13:52,23/09/2015,14:13:53,EDT,Drive_09,43.86937,-79.43674,0.13647,1
23/09/2015,12:13:53,23/09/2015,14:13:54,EDT,Drive_09,43.86951,-79.43677,0.192376,1
23/09/2015,12:13:54,23/09/2015,14:13:55,EDT,Drive_09,43.86965,-79.43681,0.231233,1
23/09/2015,12:13:55,23/09/2015,14:13:56,EDT,Drive_09,43.8698,-79.43684,0.157762,1
23/09/2015,12:13:56,23/09/2015,14:13:57,EDT,Drive_09,43.86994,-79.43687,0.275344,1
23/09/2015,12:13:57,23/09/2015,14:13:58,EDT,Drive_09,43.87009,-79.43691,0.236966,1
23/09/2015,12:13:58,23/09/2015,14:13:59,EDT,Drive_09,43.87024,-79.43694,0.198501,1
23/09/2015,12:13:59,23/09/2015,14:14:00,EDT,Drive_09,43.87038,-79.43697,0.178836,1
23/09/2015,12:14:00,23/09/2015,14:14:01,EDT,Drive_09,43.87053,-79.437,0.113738,1
23/09/2015,12:14:01,23/09/2015,14:14:02,EDT,Drive_09,43.87067,-79.43703,0.298487,1
23/09/2015,12:14:02,23/09/2015,14:14:03,EDT,Drive_09,43.87082,-79.43706,0.275786,1
23/09/2015,12:14:03,23/09/2015,14:14:04,EDT,Drive_09,43.87096,-79.4371,0.318473,1
23/09/2015,12:14:04,23/09/2015,14:14:05,EDT,Drive_09,43.8711,-79.43712,0.250908,1
23/09/2015,12:14:05,23/09/2015,14:14:06,EDT,Drive_09,43.87124,-79.43715,0.166906,1
23/09/2015,12:14:06,23/09/2015,14:14:07,EDT,Drive_09,43.87138,-79.43719,0.195785,1
23/09/2015,12:14:07,23/09/2015,14:14:08,EDT,Drive_09,43.87151,-79.43722,0.264456,1
23/09/2015,12:14:08,23/09/2015,14:14:09,EDT,Drive_09,43.87163,-79.43725,0.341117,1
23/09/2015,12:14:09,23/09/2015,14:14:10,EDT,Drive_09,43.87175,-79.43728,0.155308,1
23/09/2015,12:14:10,23/09/2015,14:14:11,EDT,Drive_09,43.87185,-79.43731,0.078582,1
23/09/2015,12:14:11,23/09/2015,14:14:12,EDT,Drive_09,43.87196,-79.43734,0.23269,1
23/09/2015,12:14:12,23/09/2015,14:14:13,EDT,Drive_09,43.87206,-79.43737,0.040193,1
23/09/2015,12:14:13,23/09/2015,14:14:14,EDT,Drive_09,43.87215,-79.43739,0.036787,1
23/09/2015,12:14:14,23/09/2015,14:14:15,EDT,Drive_09,43.87224,-79.43741,0.096295,1
23/09/2015,12:14:15,23/09/2015,14:14:16,EDT,Drive_09,43.87232,-79.43743,0.327889,1
23/09/2015,12:14:16,23/09/2015,14:14:17,EDT,Drive_09,43.87239,-79.43744,0.233046,1
23/09/2015,12:14:17,23/09/2015,14:14:18,EDT,Drive_09,43.87244,-79.43745,0.125918,1
23/09/2015,12:14:18,23/09/2015,14:14:19,EDT,Drive_09,43.87247,-79.43746,0.213926,1
23/09/2015,12:14:19,23/09/2015,14:14:20,EDT,Drive_09,43.87249,-79.43746,0.088046,1
23/09/2015,12:14:20,23/09/2015,14:14:21,EDT,Drive_09,43.87249,-79.43746,0.158467,1
23/09/2015,12:14:21,23/09/2015,14:14:22,EDT,Drive_09,43.8725,-79.43746,0.277861,1
23/09/2015,12:14:22,23/09/2015,14:14:23,EDT,Drive_09,43.8725,-79.43747,0.015006,1
23/09/2015,12:14:23,23/09/2015,14:14:24,EDT,Drive_09,43.87249,-79.43747,0.15823,1
23/09/2015,12:14:24,23/09/2015,14:14:25,EDT,Drive_09,43.87249,-79.43747,0.192123,1
23/09/2015,12:14:25,23/09/2015,14:14:26,EDT,Drive_09,43.87249,-79.43747,0.212944,1
23/09/2015,12:14:26,23/09/2015,14:14:27,EDT,Drive_09,43.8725,-79.43747,0.29072,1
23/09/2015,12:14:27,23/09/2015,14:14:28,EDT,Drive_09,43.87251,-79.43748,0.334107,1
23/09/2015,12:14:28,23/09/2015,14:14:29,EDT,Drive_09,43.87254,-79.43748,0.133094,1
23/09/2015,12:14:29,23/09/2015,14:14:30,EDT,Drive_09,43.87258,-79.43749,0.245191,1
23/09/2015,12:14:30,23/09/2015,14:14:31,EDT,Drive_09,43.87263,-79.4375,0.123576,1
23/09/2015,12:14:31,23/09/2015,14:14:32,EDT,Drive_09,43.87268,-79.43751,0.049723,1
23/09/2015,12:14:32,23/09/2015,14:14:33,EDT,Drive_09,43.87274,-79.43752,0.406178,1
23/09/2015,12:14:33,23/09/2015,14:14:34,EDT,Drive_09,43.87279,-79.43753,0.227095,1
23/09/2015,12:14:34,23/09/2015,14:14:35,EDT,Drive_09,43.87285,-79.43754,0.312162,1
23/09/2015,12:14:35,23/09/2015,14:14:36,EDT,Drive_09,43.8729,-79.43756,0.353776,1
23/09/2015,12:14:36,23/09/2015,14:14:37,EDT,Drive_09,43.87296,-79.43756,0.228131,1
23/09/2015,12:14:37,23/09/2015,14:14:38,EDT,Drive_09,43.873,-79.43757,0.329969,1
23/09/2015,12:14:38,23/09/2015,14:14:39,EDT,Drive_09,43.87304,-79.43758,0.151066,1
23/09/2015,12:14:39,23/09/2015,14:14:40,EDT,Drive_09,43.87308,-79.43759,0.326667,1
23/09/2015,12:14:40,23/09/2015,14:14:41,EDT,Drive_09,43.87311,-79.43759,0.116563,1
23/09/2015,12:14:41,23/09/2015,14:14:42,EDT,Drive_09,43.87313,-79.4376,0.188603,1
23/09/2015,12:14:42,23/09/2015,14:14:43,EDT,Drive_09,43.87313,-79.4376,0.320498,1
23/09/2015,12:14:43,23/09/2015,14:14:44,EDT,Drive_09,43.87313,-79.4376,0.172415,1
23/09/2015,12:14:44,23/09/2015,14:14:45,EDT,Drive_09,43.87313,-79.4376,0.317161,1
23/09/2015,12:14:45,23/09/2015,14:14:46,EDT,Drive_09,43.87313,-79.4376,0.37995,1
23/09/2015,12:14:46,23/09/2015,14:14:47,EDT,Drive_09,43.87313,-79.4376,0.260433,1
23/09/2015,12:14:47,23/09/2015,14:14:48,EDT,Drive_09,43.87313,-79.4376,0.208135,1
23/09/2015,12:14:48,23/09/2015,14:14:49,EDT,Drive_09,43.87313,-79.4376,0.295508,1
23/09/2015,12:14:49,23/09/2015,14:14:50,EDT,Drive_09,43.87313,-79.43761,0.156888,1
23/09/2015,12:14:50,23/09/2015,14:14:51,EDT,Drive_09,43.87313,-79.43761,0.28563,1
23/09/2015,12:14:51,23/09/2015,14:14:52,EDT,Drive_09,43.87313,-79.43761,0.304491,1
23/09/2015,12:14:52,23/09/2015,14:14:53,EDT,Drive_09,43.87313,-79.43761,0.364947,1
23/09/2015,12:14:53,23/09/2015,14:14:54,EDT,Drive_09,43.87313,-79.43761,0.303147,1
